,sensor [Auto],,,,,
05/29/23 22:41:50.943,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:53.114,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:55.161,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:57.364,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:59.567,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:01.739,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:03.942,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:06.067,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:08.223,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:10.395,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:12.551,"30780","102","20.9","29.9","35.8",
05/29/23 22:42:14.769,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:16.957,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:19.097,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:21.253,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:23.409,"30780","102","20.7","29.9","35.8",
05/29/23 22:42:25.643,"30780","102","20.7","29.9","35.8",
05/29/23 22:42:27.753,"30780","102","20.8","29.9","35.8",
05/29/23 22:42:29.909,"30780","102","20.7","29.9","35.8",
05/29/23 22:42:32.174,"30780","102","20.7","29.9","35.8",
05/29/23 22:42:34.346,"30780","102","20.7","30","35.8",
05/29/23 22:42:36.471,"30780","102","20.7","29.9","35.8",
05/29/23 22:42:38.736,"30780","102","20.8","30","35.8",
05/29/23 22:42:40.892,"30780","102","20.8","30","35.8",
05/29/23 22:42:43.064,"30780","102","20.8","30","35.8",
05/29/23 22:42:45.314,"30780","102","20.8","30","35.8",
05/29/23 22:42:47.548,"30780","102","20.8","30","35.8",
05/29/23 22:42:49.829,"30780","102","20.7","30","35.8",
05/29/23 22:42:52.017,"30780","102","20.7","30","35.8",
05/29/23 22:42:54.251,"30780","102","20.7","30","35.8",
05/29/23 22:42:56.454,"30780","102","20.8","30","35.8",
05/29/23 22:42:58.672,"30780","102","20.8","30","35.8",
05/29/23 22:43:00.891,"30780","102","20.7","30","35.8",
05/29/23 22:43:03.031,"30780","102","20.8","30","35.8",
05/29/23 22:43:05.141,"30780","102","20.7","30","35.8",
05/29/23 22:43:07.297,"30780","102","20.7","30","35.8",
05/29/23 22:43:09.484,"30780","102","20.7","30","35.8",
05/29/23 22:43:11.624,"30780","102","20.8","30","35.8",
05/29/23 22:43:13.827,"30780","102","20.8","30","35.8",
05/29/23 22:43:15.952,"30780","102","20.8","30","35.8",
05/29/23 22:43:18.093,"30780","102","20.7","30","35.8",
05/29/23 22:43:20.249,"30780","102","20.8","30","35.8",
05/29/23 22:43:22.514,"30780","102","20.7","30","35.8",
05/29/23 22:43:24.795,"30780","102","20.8","30","35.8",
05/29/23 22:43:27.076,"30780","102","20.8","30","35.8",
05/29/23 22:43:29.326,"30780","102","20.7","30","35.8",
05/29/23 22:43:31.545,"30780","102","20.7","30","35.9",
05/29/23 22:43:33.701,"30780","102","20.8","30","35.9",
05/29/23 22:43:35.888,"30780","102","20.8","30","35.9",
05/29/23 22:43:38.060,"30780","102","20.8","30","35.9",
05/29/23 22:43:40.279,"30780","102","20.8","30","35.9",
05/29/23 22:43:42.544,"30780","102","20.8","30","35.9",
05/29/23 22:43:44.841,"30780","102","20.7","30","35.9",
05/29/23 22:43:47.153,"30780","102","20.7","30","35.9",
05/29/23 22:43:49.403,"30780","102","20.7","30","35.9",
05/29/23 22:43:51.700,"30780","102","20.7","30","35.9",
05/29/23 22:43:53.950,"30780","102","20.7","30.1","35.9",
05/29/23 22:43:56.215,"30780","102","20.7","30","35.9",
05/29/23 22:43:58.465,"30780","102","20.7","30","35.9",
05/29/23 22:44:00.808,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:03.058,"30780","102","20.7","30.1","35.8",
05/29/23 22:44:05.261,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:07.511,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:09.792,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:12.089,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:14.292,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:16.635,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:18.948,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:21.229,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:23.494,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:25.713,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:27.947,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:30.228,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:32.494,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:34.806,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:37.150,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:39.431,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:41.712,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:43.915,"30780","102","20.8","30.1","35.9",
05/29/23 22:44:46.243,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:48.493,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:50.711,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:53.039,"30780","102","20.7","30.1","35.9",
05/29/23 22:44:55.398,"30780","102","20.8","30.1","35.9",
05/29/23 22:44:57.742,"30780","102","20.7","30.1","35.9",
05/29/23 22:45:00.148,"30780","102","20.7","30.1","35.9",
05/29/23 22:45:02.460,"30780","102","20.7","30.1","35.9",
05/29/23 22:45:04.804,"30780","102","20.7","30.1","35.9",
05/29/23 22:45:07.101,"30780","102","20.7","30.1","35.9",
05/29/23 22:45:09.382,"30780","102","20.8","30.1","35.9",
05/29/23 22:45:11.756,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:14.163,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:16.491,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:18.787,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:21.162,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:23.474,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:25.818,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:28.177,"30780","102","20.7","30.1","35.9",
05/29/23 22:45:30.536,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:32.833,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:35.224,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:37.630,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:39.942,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:42.364,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:44.676,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:46.973,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:49.238,"30890","102","20.8","30.1","35.9",
05/29/23 22:45:51.472,"30890","102","20.8","30.1","35.9",
05/29/23 22:45:53.832,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:56.128,"30890","102","20.7","30.1","35.9",
05/29/23 22:45:58.456,"30890","102","20.7","30.1","35.9",
05/29/23 22:46:00.722,"30890","102","20.7","30.1","35.9",
05/29/23 22:46:03.081,"30890","102","20.8","30.1","35.9",
05/29/23 22:46:05.378,"30890","102","20.8","30.1","35.9",
05/29/23 22:46:07.752,"30890","102","20.7","30.1","35.9",
05/29/23 22:46:10.049,"30890","102","20.7","30.1","35.9",
05/29/23 22:46:12.377,"30890","102","20.7","30.1","35.9",
05/29/23 22:46:14.799,"30890","102","20.7","30.1","35.9",
05/29/23 22:46:17.174,"30890","102","20.7","30.1","35.9",
05/29/23 22:46:19.486,"30890","102","20.7","30.1","35.9",
05/29/23 22:46:21.814,"30890","102","20.7","30.1","35.9",
05/29/23 22:46:24.173,"30890","102","20.7","30.1","35.9",
05/29/23 22:46:26.564,"30890","102","20.8","30.1","35.9",
05/29/23 22:46:28.907,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:31.298,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:33.657,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:36.047,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:38.328,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:40.688,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:43.062,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:45.390,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:47.687,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:50.046,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:52.437,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:54.874,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:57.218,"30890","102","20.7","30.2","35.9",
05/29/23 22:46:59.624,"30890","102","20.7","30.2","35.9",
05/29/23 22:47:02.061,"30890","102","20.7","30.2","35.9",
05/29/23 22:47:04.451,"30890","102","20.8","30.2","35.9",
05/29/23 22:47:06.826,"30890","102","20.7","30.2","35.9",
05/29/23 22:47:09.170,"30890","102","20.7","30.2","35.9",
05/29/23 22:47:11.498,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:13.857,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:16.263,"30890","102","20.7","30.2","35.9",
05/29/23 22:47:18.669,"30890","102","20.7","30.2","35.9",
05/29/23 22:47:21.091,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:23.497,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:25.809,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:28.231,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:30.653,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:33.074,"30890","102","20.8","30.3","35.9",
05/29/23 22:47:35.512,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:37.871,"30890","102","20.6","30.3","35.9",
05/29/23 22:47:40.355,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:42.730,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:45.136,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:47.495,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:49.917,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:52.375,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:54.802,"30890","102","20.7","30.3","35.9",
05/29/23 22:47:57.270,"30890","102","20.8","30.3","35.9",
05/29/23 22:47:59.677,"30890","102","20.7","30.3","35.9",
05/29/23 22:48:02.208,"30890","102","20.7","30.3","35.9",
05/29/23 22:48:04.520,"30890","102","20.8","30.3","35.9",
05/29/23 22:48:06.957,"30890","102","20.8","30.3","35.9",
05/29/23 22:48:09.316,"30890","102","20.7","30.3","35.9",
05/29/23 22:48:11.785,"30890","102","20.7","30.3","35.9",
05/29/23 22:48:14.238,"30890","102","20.7","30.3","35.9",
05/29/23 22:48:16.613,"30890","102","20.7","30.3","35.9",
05/29/23 22:48:19.081,"30890","102","20.7","30.3","35.9",
05/29/23 22:48:21.534,"30890","102","20.7","30.4","35.9",
05/29/23 22:48:23.956,"30890","102","20.7","30.3","35.9",
05/29/23 22:48:26.378,"30890","102","20.7","30.3","35.9",
05/29/23 22:48:28.846,"30890","102","20.7","30.4","35.9",
05/29/23 22:48:31.284,"30890","102","20.8","30.4","35.9",
05/29/23 22:48:33.815,"30890","102","20.7","30.4","35.9",
05/29/23 22:48:36.315,"30890","102","20.7","30.4","35.9",
05/29/23 22:48:38.767,"30890","102","20.8","30.4","35.9",
05/29/23 22:48:41.345,"30890","102","20.8","30.4","35.9",
05/29/23 22:48:43.830,"30890","102","20.7","30.4","35.9",
05/29/23 22:48:46.314,"30890","102","20.8","30.4","35.9",
05/29/23 22:48:48.860,"30890","102","20.7","30.4","35.9",
05/29/23 22:48:51.407,"30890","102","20.7","30.4","35.9",
05/29/23 22:48:53.829,"30890","102","20.8","30.4","35.9",
05/29/23 22:48:56.282,"30890","102","20.7","30.4","35.9",
05/29/23 22:48:58.875,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:01.344,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:03.766,"30890","102","20.8","30.4","35.9",
05/29/23 22:49:06.312,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:08.781,"30890","102","20.8","30.4","35.9",
05/29/23 22:49:11.343,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:13.859,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:16.359,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:18.843,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:21.264,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:23.827,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:26.358,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:28.858,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:31.389,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:33.857,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:36.341,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:38.841,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:41.310,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:43.763,"30890","102","20.8","30.4","35.9",
05/29/23 22:49:46.247,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:48.762,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:51.294,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:53.856,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:56.403,"30890","102","20.7","30.4","35.9",
05/29/23 22:49:59.043,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:01.574,"30890","102","20.8","30.4","35.9",
05/29/23 22:50:04.105,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:06.605,"30890","102","20.8","30.4","35.9",
05/29/23 22:50:09.027,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:11.573,"30890","102","20.7","30.5","35.9",
05/29/23 22:50:14.089,"30890","102","20.7","30.5","35.9",
05/29/23 22:50:16.635,"30890","102","20.8","30.5","35.9",
05/29/23 22:50:19.167,"30890","102","20.7","30.5","35.9",
05/29/23 22:50:21.651,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:24.322,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:26.869,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:29.369,"30890","102","20.7","30.5","35.9",
05/29/23 22:50:31.900,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:34.369,"30890","102","20.8","30.4","35.9",
05/29/23 22:50:36.900,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:39.462,"30890","102","20.8","30.4","35.9",
05/29/23 22:50:41.930,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:44.352,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:46.852,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:49.446,"30890","102","20.8","30.4","35.9",
05/29/23 22:50:51.961,"30890","102","20.8","30.4","35.9",
05/29/23 22:50:54.539,"30890","102","20.7","30.4","35.9",
05/29/23 22:50:57.023,"30890","102","20.8","30.4","35.9",
05/29/23 22:50:59.632,"30890","102","20.8","30.4","35.9",
05/29/23 22:51:02.163,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:04.616,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:07.147,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:09.694,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:12.163,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:14.756,"30890","102","20.8","30.4","35.9",
05/29/23 22:51:17.319,"30890","102","20.8","30.4","35.9",
05/29/23 22:51:19.850,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:22.381,"30890","102","20.8","30.4","35.9",
05/29/23 22:51:24.865,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:27.412,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:29.911,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:32.380,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:34.958,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:37.505,"30890","102","20.8","30.4","35.9",
05/29/23 22:51:39.973,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:42.504,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:45.082,"30890","102","20.8","30.4","35.9",
05/29/23 22:51:47.645,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:50.144,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:52.691,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:55.300,"30890","102","20.7","30.4","35.9",
05/29/23 22:51:57.847,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:00.347,"30890","102","20.7","30.4","35.9",
05/29/23 22:52:02.831,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:05.362,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:07.956,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:10.533,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:13.143,"30890","102","20.7","30.4","35.9",
05/29/23 22:52:15.705,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:18.283,"30890","102","20.8","30.5","35.9",
05/29/23 22:52:20.923,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:23.470,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:26.126,"30890","102","20.7","30.4","35.9",
05/29/23 22:52:28.720,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:31.219,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:33.813,"30890","102","20.7","30.4","35.9",
05/29/23 22:52:36.375,"30890","102","20.8","30.5","35.9",
05/29/23 22:52:38.922,"30890","102","20.8","30.5","35.9",
05/29/23 22:52:41.547,"30890","102","20.8","30.4","35.9",
05/29/23 22:52:44.156,"30780","102","20.8","30.5","35.9",
05/29/23 22:52:46.734,"30780","102","20.7","30.5","35.9",
05/29/23 22:52:49.312,"30780","102","20.7","30.5","35.9",
05/29/23 22:52:51.937,"30780","102","20.8","30.5","35.9",
05/29/23 22:52:54.577,"30780","102","20.8","30.5","35.9",
05/29/23 22:52:57.311,"30780","102","20.7","30.5","35.9",
05/29/23 22:52:59.921,"30780","102","20.7","30.5","35.9",
05/29/23 22:53:02.545,"30780","102","20.8","30.5","35.9",
05/29/23 22:53:05.248,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:07.889,"30780","102","20.7","30.5","35.8",
05/29/23 22:53:10.607,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:13.170,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:15.779,"30780","102","20.7","30.5","35.8",
05/29/23 22:53:18.388,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:21.013,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:23.606,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:26.278,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:28.997,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:31.684,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:34.309,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:36.887,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:39.465,"30780","102","20.8","30.5","35.8",
05/29/23 22:53:42.168,"30780","102","20.7","30.5","35.8",
05/29/23 22:53:44.808,"30780","102","20.7","30.5","35.8",
05/29/23 22:53:47.386,"30780","102","20.7","30.5","35.8",
05/29/23 22:53:50.089,"30780","102","20.7","30.5","35.8",
05/29/23 22:53:52.761,"30780","102","20.7","30.5","35.8",
05/29/23 22:53:55.448,"30780","102","20.7","30.6","35.8",
05/29/23 22:53:58.119,"30780","102","20.8","30.5","35.8",
05/29/23 22:54:00.760,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:03.447,"30780","102","20.7","30.6","35.8",
05/29/23 22:54:06.150,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:08.900,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:11.603,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:14.275,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:16.978,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:19.665,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:22.383,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:25.118,"30780","102","20.7","30.6","35.8",
05/29/23 22:54:27.914,"30780","102","20.7","30.6","35.8",
05/29/23 22:54:30.633,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:33.336,"30780","102","20.7","30.6","35.8",
05/29/23 22:54:36.039,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:38.726,"30780","102","20.7","30.6","35.8",
05/29/23 22:54:41.382,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:44.101,"30780","102","20.7","30.6","35.8",
05/29/23 22:54:46.803,"30780","102","20.7","30.6","35.8",
05/29/23 22:54:49.475,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:52.194,"30780","102","20.7","30.7","35.8",
05/29/23 22:54:54.990,"30780","102","20.8","30.6","35.8",
05/29/23 22:54:57.756,"30780","102","20.7","30.7","35.8",
05/29/23 22:55:00.443,"30780","102","20.8","30.7","35.8",
05/29/23 22:55:03.068,"30780","102","20.8","30.7","35.8",
05/29/23 22:55:05.771,"30780","102","20.8","30.7","35.8",
05/29/23 22:55:08.458,"30780","102","20.8","30.7","35.8",
05/29/23 22:55:11.130,"30780","102","20.8","30.7","35.8",
05/29/23 22:55:13.770,"30780","102","20.7","30.7","35.8",
05/29/23 22:55:16.426,"30780","102","20.7","30.7","35.8",
05/29/23 22:55:19.114,"30780","102","20.8","30.7","35.8",
05/29/23 22:55:21.801,"30780","102","20.7","30.7","35.8",
05/29/23 22:55:24.738,"30780","102","20.7","30.7","35.8",
05/29/23 22:55:27.394,"30780","102","20.8","30.7","35.9",
05/29/23 22:55:30.097,"30780","102","20.8","30.7","35.8",
05/29/23 22:55:32.785,"30780","102","20.7","30.7","35.8",
05/29/23 22:55:35.550,"30780","102","20.7","30.8","35.9",
05/29/23 22:55:38.206,"30780","102","20.8","30.8","35.9",
05/29/23 22:55:41.003,"30780","102","20.7","30.8","35.9",
05/29/23 22:55:43.690,"30780","102","20.7","30.8","35.9",
05/29/23 22:55:46.534,"30780","102","20.8","30.8","35.9",
05/29/23 22:55:49.330,"30780","102","20.8","30.8","35.9",
05/29/23 22:55:52.111,"30780","102","20.8","30.8","35.9",
05/29/23 22:55:54.877,"30780","102","20.8","30.8","35.9",
05/29/23 22:55:57.548,"30780","102","20.8","30.8","35.9",
05/29/23 22:56:00.236,"30780","102","20.8","30.8","35.9",
